customer_id,first_name,last_name,email,phone,street_address,city,postal_code,country,date_of_birth,registration_date,segment,loyalty_points,is_active
CUST00001,Ella,Francois,customer00001@email.fr,+33637456926,29 Rue de la Gare,Brest,29200,France,1959-03-13,2022-08-03,professional,4467,true
CUST00002,Mia,Bonnet,customer00002@email.fr,+33662454433,109 Rue de la République,Nimes,30000,France,1995-05-04,2021-10-01,residential,4597,true
CUST00003,Camila,Guerin,customer00003@email.fr,+33601744497,140 Place du Commerce,Villeurbanne,69100,France,1964-04-28,2022-10-30,small_business,2787,true
CUST00004,Charlotte,Laurent,customer00004@email.fr,+33701985959,56 Impasse Voltaire,Nice,06000,France,1958-09-05,2019-01-10,small_business,4945,true
CUST00005,Luke,David,customer00005@email.fr,+33701612049,12 Chemin des Roses,Limoges,87000,France,1957-01-26,2021-03-11,small_business,2962,true
CUST00006,Avery,Henry,customer00006@email.fr,+33621418995,18 Rue de Lyon,Villeurbanne,69100,France,1970-11-20,2024-09-19,residential,3113,true
CUST00007,Lily,Lambert,customer00007@email.fr,+33779898778,94 Avenue de Paris,Toulon,83000,France,1973-12-14,2022-11-14,professional,584,true
CUST00008,John,Blanc,customer00008@email.fr,+33771798626,63 Avenue des Roses,Angers,49000,France,1999-12-20,2017-06-18,professional,2656,true
CUST00009,Penelope,Blanc,customer00009@email.fr,+33617767368,9 Impasse Voltaire,Montpellier,34000,France,1968-12-05,2021-05-12,professional,2577,true
CUST00010,Liam,Vincent,customer00010@email.fr,+33671103229,128 Place Saint-Michel,Brest,29200,France,1962-07-12,2017-10-07,professional,4598,true
CUST00011,Penelope,Lopez,customer00011@email.fr,+33658873467,150 Place des Alpes,Tours,37000,France,1962-05-30,2020-09-18,small_business,744,true
CUST00012,David,Boyer,customer00012@email.fr,+33760097331,29 Avenue Saint-Michel,Perpignan,66000,France,1955-09-13,2019-04-26,small_business,4881,false
CUST00013,Daniel,Blanc,customer00013@email.fr,+33772056873,65 Allée de la République,Dijon,21000,France,1980-07-08,2016-04-01,small_business,3561,true
CUST00014,Aiden,Andre,customer00014@email.fr,+33736279761,1 Chemin de la Gare,Toulon,83000,France,1959-07-19,2024-10-05,professional,2444,true
CUST00015,Natalie,Martin,customer00015@email.fr,+33760777963,96 Impasse de la Liberté,Nice,06000,France,1979-01-30,2020-06-24,residential,916,true
CUST00016,Ethan,Simon,customer00016@email.fr,+33622992422,79 Avenue Victor Hugo,Metz,57000,France,1993-08-07,2024-02-25,residential,4363,true
CUST00017,Scarlett,Boyer,customer00017@email.fr,+33656854146,122 Allée de la Liberté,Nice,06000,France,1998-05-20,2023-06-21,professional,1647,true
CUST00018,Camila,David,customer00018@email.fr,+33666546657,96 Place Charles de Gaulle,Le Havre,76600,France,1970-02-27,2015-09-20,small_business,172,true
CUST00019,Sophia,Martinez,customer00019@email.fr,+33618092636,57 Rue Jean Jaurès,Nimes,30000,France,1952-10-26,2024-08-22,small_business,580,true
CUST00020,Matthew,Roger,customer00020@email.fr,+33665229074,125 Avenue du Château,Bordeaux,33000,France,1992-06-07,2024-01-21,small_business,1559,true
CUST00021,Oliver,Gautier,customer00021@email.fr,+33795709809,111 Boulevard du Moulin,Toulouse,31000,France,1954-11-11,2022-07-21,professional,806,true
CUST00022,Ella,Mercier,customer00022@email.fr,+33651058814,87 Impasse des Fleurs,Le Havre,76600,France,1998-02-11,2020-01-12,residential,3456,true
CUST00023,Noah,Lefebvre,customer00023@email.fr,+33613579701,119 Avenue Jean Jaurès,Bordeaux,33000,France,1998-07-01,2024-05-17,residential,764,true
CUST00024,Sofia,Sanchez,customer00024@email.fr,+33615739821,105 Place de Verdun,Nantes,44000,France,1964-10-08,2019-04-02,residential,3198,true
CUST00025,Leah,Roy,customer00025@email.fr,+33641552957,117 Boulevard du Moulin,Limoges,87000,France,1967-01-14,2018-04-30,residential,479,true
CUST00026,Elijah,Roche,customer00026@email.fr,+33734982870,81 Rue Victor Hugo,Tours,37000,France,1997-08-25,2016-10-06,residential,4160,true
CUST00027,Benjamin,Legrand,customer00027@email.fr,+33708387674,48 Rue du Port,Perpignan,66000,France,1960-10-03,2024-12-25,professional,2016,true
CUST00028,Elijah,Perrin,customer00028@email.fr,+33669998758,21 Place de Lyon,Aix-en-Provence,13100,France,1968-04-29,2022-07-06,professional,2573,true
CUST00029,Nicholas,Joly,customer00029@email.fr,+33684873168,102 Avenue de Lyon,Bordeaux,33000,France,1956-07-05,2015-02-08,small_business,4612,true
CUST00030,Scarlett,Bertrand,customer00030@email.fr,+33693686345,138 Avenue Charles de Gaulle,Marseille,13001,France,1956-03-04,2024-11-10,residential,3027,true
CUST00031,Nicholas,Bernard,customer00031@email.fr,+33779278163,113 Impasse du Château,Nantes,44000,France,1999-10-04,2018-05-11,professional,848,true
CUST00032,Evelyn,Blanc,customer00032@email.fr,+33675633373,30 Rue du Château,Bordeaux,33000,France,1968-11-23,2023-01-18,small_business,1667,true
CUST00033,Mia,Boyer,customer00033@email.fr,+33674270783,126 Boulevard Victor Hugo,Dijon,21000,France,1953-12-15,2015-01-15,small_business,1071,true
CUST00034,Sebastian,Bernard,customer00034@email.fr,+33630030916,114 Allée du Marché,Nantes,44000,France,1956-10-01,2024-11-26,professional,1221,true
CUST00035,Joseph,Denis,customer00035@email.fr,+33634210896,95 Allée du Château,Metz,57000,France,1953-10-02,2018-06-16,small_business,326,true
CUST00036,Lily,Gerard,customer00036@email.fr,+33766607554,64 Chemin des Fleurs,Strasbourg,67000,France,1963-11-13,2017-08-27,residential,1450,false
CUST00037,Oliver,Garnier,customer00037@email.fr,+33671620112,46 Chemin Voltaire,Paris,75001,France,1964-04-13,2023-10-31,professional,885,false
CUST00038,Joshua,Dupont,customer00038@email.fr,+33723561709,10 Impasse de Verdun,Perpignan,66000,France,1981-05-15,2018-06-04,residential,1826,true
CUST00039,Grace,Leroy,customer00039@email.fr,+33674927045,50 Place Voltaire,Clermont-Ferrand,63000,France,1981-07-03,2022-03-12,professional,3274,true
CUST00040,Elijah,Rousseau,customer00040@email.fr,+33610269588,30 Boulevard de la Liberté,Paris,75001,France,1959-09-23,2021-09-09,small_business,2831,true
CUST00041,Savannah,Mercier,customer00041@email.fr,+33668376552,131 Rue Emile Zola,Saint-Etienne,42000,France,1953-12-25,2022-12-13,small_business,13,true
CUST00042,Charles,Perrin,customer00042@email.fr,+33778076718,111 Rue de Lyon,Reims,51100,France,1961-03-07,2023-01-27,small_business,4154,true
CUST00043,Chloe,Bertrand,customer00043@email.fr,+33651496683,105 Boulevard Emile Zola,Clermont-Ferrand,63000,France,1987-09-21,2022-06-16,small_business,1425,true
CUST00044,Nicholas,Muller,customer00044@email.fr,+33656420484,141 Impasse de la République,Le Havre,76600,France,1988-07-26,2023-10-24,professional,4969,true
CUST00045,Sofia,Roger,customer00045@email.fr,+33797558147,114 Place de Lyon,Toulon,83000,France,1965-03-23,2022-05-22,residential,2324,true
CUST00046,Joshua,Dupont,customer00046@email.fr,+33639555028,61 Chemin des Lilas,Marseille,13001,France,1952-03-11,2015-07-09,residential,3892,true
CUST00047,Christopher,Robin,customer00047@email.fr,+33732708361,107 Chemin des Alpes,Toulon,83000,France,1985-11-08,2017-09-26,residential,45,true
CUST00048,Owen,Gautier,customer00048@email.fr,+33613480394,109 Avenue de la Liberté,Amiens,80000,France,2000-01-04,2017-10-17,residential,3739,true
CUST00049,Leah,Perrin,customer00049@email.fr,+33718802399,119 Chemin Charles de Gaulle,Limoges,87000,France,1995-04-15,2019-10-14,professional,3652,true
CUST00050,Ella,Guerin,customer00050@email.fr,+33739935353,122 Place de la Gare,Tours,37000,France,1993-06-23,2022-01-11,residential,2249,false
CUST00051,Charles,Perrin,customer00051@email.fr,+33744996008,74 Avenue de la Gare,Marseille,13001,France,1957-03-25,2016-07-20,residential,1894,false
CUST00052,Benjamin,Nguyen,customer00052@email.fr,+33709414123,40 Chemin Pasteur,Villeurbanne,69100,France,1979-09-08,2021-01-31,small_business,3406,true
CUST00053,Michael,Chevalier,customer00053@email.fr,+33728038272,108 Place des Alpes,Strasbourg,67000,France,1950-07-13,2018-12-11,small_business,3194,false
CUST00054,Joshua,Roy,customer00054@email.fr,+33658900547,140 Impasse du Port,Angers,49000,France,1974-06-27,2019-11-21,small_business,237,false
CUST00055,Hannah,Bertrand,customer00055@email.fr,+33767035831,104 Chemin de la Liberté,Rennes,35000,France,1997-12-02,2015-04-21,small_business,4848,true
CUST00056,Emily,Petit,customer00056@email.fr,+33669835178,110 Avenue des Roses,Marseille,13001,France,1984-01-05,2018-09-02,residential,3724,true
CUST00057,Nathan,Simon,customer00057@email.fr,+33726247030,98 Boulevard du Moulin,Rennes,35000,France,1951-09-28,2023-05-27,professional,426,true
CUST00058,Ava,Thomas,customer00058@email.fr,+33666379606,18 Impasse Saint-Michel,Montpellier,34000,France,1967-11-20,2024-05-30,residential,1248,true
CUST00059,Gabriel,Bonnet,customer00059@email.fr,+33724831609,122 Chemin des Fleurs,Nice,06000,France,1972-12-27,2023-08-08,small_business,1374,true
CUST00060,Elijah,Thomas,customer00060@email.fr,+33683740385,42 Boulevard des Fleurs,Amiens,80000,France,1983-09-03,2019-06-13,professional,1624,true
CUST00061,Nicholas,David,customer00061@email.fr,+33751916362,63 Rue du Marché,Nimes,30000,France,1953-09-07,2018-11-23,professional,3509,true
CUST00062,Emma,Nguyen,customer00062@email.fr,+33731587518,130 Chemin Voltaire,Marseille,13001,France,1959-06-21,2019-11-11,small_business,3766,true
CUST00063,Ryan,Roche,customer00063@email.fr,+33724788603,46 Chemin Charles de Gaulle,Saint-Etienne,42000,France,1989-01-28,2024-04-05,professional,4853,true
CUST00064,Grace,Duval,customer00064@email.fr,+33665461592,63 Impasse Jean Jaurès,Rennes,35000,France,1991-09-10,2021-05-23,professional,3104,true
CUST00065,Emily,Roy,customer00065@email.fr,+33656940488,127 Impasse Voltaire,Paris,75001,France,1981-10-31,2023-12-12,small_business,2788,true
CUST00066,Owen,Mercier,customer00066@email.fr,+33622981554,71 Allée de la République,Aix-en-Provence,13100,France,1971-08-27,2023-01-28,small_business,4002,true
CUST00067,Mason,Duval,customer00067@email.fr,+33604628703,122 Chemin du Marché,Villeurbanne,69100,France,1958-05-08,2018-04-20,residential,3312,true
CUST00068,Jack,Gauthier,customer00068@email.fr,+33714220309,149 Boulevard de Verdun,Lille,59000,France,1999-05-19,2018-09-16,small_business,3717,true
CUST00069,Christopher,Perrin,customer00069@email.fr,+33632092731,65 Avenue des Fleurs,Lille,59000,France,1998-01-28,2023-07-19,professional,1516,true
CUST00070,Stella,Muller,customer00070@email.fr,+33626984771,124 Boulevard des Alpes,Strasbourg,67000,France,1967-06-01,2018-04-28,residential,2956,true
CUST00071,Matthew,Guerin,customer00071@email.fr,+33612218027,4 Chemin du Château,Lille,59000,France,1954-11-22,2021-03-16,small_business,1034,false
CUST00072,Logan,Roche,customer00072@email.fr,+33718237443,4 Allée des Lilas,Toulouse,31000,France,1980-07-26,2017-01-25,residential,2068,false
CUST00073,Isabella,Petit,customer00073@email.fr,+33640728909,17 Place de Verdun,Toulouse,31000,France,1963-05-21,2024-02-05,professional,2489,true
CUST00074,Claire,Francois,customer00074@email.fr,+33740276996,31 Allée du Moulin,Montpellier,34000,France,1984-02-16,2020-01-20,small_business,2435,false
CUST00075,Caleb,Lefebvre,customer00075@email.fr,+33655777640,146 Allée Victor Hugo,Lille,59000,France,1968-12-06,2017-12-19,professional,665,true
CUST00076,David,Martin,customer00076@email.fr,+33709660600,45 Allée Jean Jaurès,Montpellier,34000,France,1990-06-02,2022-09-24,professional,3849,true
CUST00077,Jacob,Joly,customer00077@email.fr,+33619107171,60 Boulevard du Marché,Lyon,69001,France,1970-12-10,2017-12-19,professional,4831,true
CUST00078,Evelyn,Blanc,customer00078@email.fr,+33638181262,30 Allée du Commerce,Saint-Etienne,42000,France,1956-05-28,2015-09-02,residential,2519,true
CUST00079,Nicholas,Sanchez,customer00079@email.fr,+33673080530,32 Place du Marché,Toulon,83000,France,1994-11-25,2021-01-20,small_business,3586,true
