customer_id,customer_name,contact_name,email,phone,city,country,customer_type,credit_limit
CUST00001,Customer Corp 1,Chen Garcia,orders@customer1.com,+81 761 1661401,Antwerp,Belgium,distributor,396419.14
CUST00002,Customer Corp 2,Yuki Müller,orders@customer2.com,+94 234 2512187,Rotterdam,Netherlands,distributor,170092.37
CUST00003,Customer Corp 3,Chen Kozlov,orders@customer3.com,+17 905 7138070,Valencia,Spain,ecommerce,255879.43
CUST00004,Customer Corp 4,Chen Hassan,orders@customer4.com,+62 925 5951651,Antwerp,Belgium,distributor,404073.94
CUST00005,Customer Corp 5,Maria Wang,orders@customer5.com,+97 331 7667458,Chicago,USA,ecommerce,189229.77
CUST00006,Customer Corp 6,James Hassan,orders@customer6.com,+69 226 8630043,Felixstowe,UK,distributor,339685.91
CUST00007,Customer Corp 7,Ahmed Tanaka,orders@customer7.com,+49 942 7232293,Moscow,Russia,retail,340669.91
CUST00008,Customer Corp 8,James Tanaka,orders@customer8.com,+72 435 4713925,Barcelona,Spain,retail,321347.92
CUST00009,Customer Corp 9,Ahmed Patel,orders@customer9.com,+15 243 1760793,Chicago,USA,retail,159138.65
CUST00010,Customer Corp 10,Maria Garcia,orders@customer10.com,+31 650 3276065,Barcelona,Spain,manufacturer,232285.44
CUST00011,Customer Corp 11,Marcus Patel,orders@customer11.com,+76 860 3592464,Moscow,Russia,manufacturer,330911.73
CUST00012,Customer Corp 12,Yuki Patel,orders@customer12.com,+36 133 7216461,Barcelona,Spain,wholesale,227257.71
CUST00013,Customer Corp 13,Sophie Garcia,orders@customer13.com,+88 476 7017548,Mumbai,India,retail,205088.42
CUST00014,Customer Corp 14,Maria Rossi,orders@customer14.com,+12 778 4558545,Tokyo,Japan,ecommerce,485835.72
CUST00015,Customer Corp 15,Sophie Kozlov,orders@customer15.com,+17 905 4442778,Rotterdam,Netherlands,retail,416610.74
CUST00016,Customer Corp 16,Olga Tanaka,orders@customer16.com,+28 932 4909069,Mumbai,India,distributor,389440.6
CUST00017,Customer Corp 17,James Hassan,orders@customer17.com,+19 233 5205279,Toronto,Canada,wholesale,63863.91
CUST00018,Customer Corp 18,Chen Smith,orders@customer18.com,+46 908 4991829,Shanghai,China,ecommerce,168648.02
CUST00019,Customer Corp 19,Ahmed Smith,orders@customer19.com,+17 859 8062546,Hamburg,Germany,ecommerce,65688.16
CUST00020,Customer Corp 20,Elena Rossi,orders@customer20.com,+47 625 2829622,Singapore,Singapore,manufacturer,256880.96
CUST00021,Customer Corp 21,James Johnson,orders@customer21.com,+39 569 1522621,Toronto,Canada,retail,499307.51
CUST00022,Customer Corp 22,Raj Garcia,orders@customer22.com,+63 829 8441741,Felixstowe,UK,retail,450640.71
CUST00023,Customer Corp 23,Yuki Wang,orders@customer23.com,+9 229 5614002,Houston,USA,ecommerce,320207.59
CUST00024,Customer Corp 24,Sophie Patel,orders@customer24.com,+77 643 5947563,Mumbai,India,manufacturer,257720.03
CUST00025,Customer Corp 25,Maria Garcia,orders@customer25.com,+84 766 4607488,Valencia,Spain,manufacturer,231261.91
CUST00026,Customer Corp 26,Raj Müller,orders@customer26.com,+59 508 7979148,Mumbai,India,retail,163148.69
CUST00027,Customer Corp 27,Ahmed Müller,orders@customer27.com,+20 803 8956894,Houston,USA,retail,54700.15
CUST00028,Customer Corp 28,Maria Patel,orders@customer28.com,+13 862 7251976,Singapore,Singapore,wholesale,282621.66
CUST00029,Customer Corp 29,Marcus Johnson,orders@customer29.com,+43 786 3050700,Sydney,Australia,manufacturer,183263.06
CUST00030,Customer Corp 30,Raj Smith,orders@customer30.com,+37 714 6242022,Moscow,Russia,distributor,60764.28
CUST00031,Customer Corp 31,Olga Wang,orders@customer31.com,+85 593 4762204,Osaka,Japan,retail,181555.86
CUST00032,Customer Corp 32,Sophie Garcia,orders@customer32.com,+98 385 4794319,Mumbai,India,manufacturer,424126.03
CUST00033,Customer Corp 33,Yuki Johnson,orders@customer33.com,+4 723 5487028,Toronto,Canada,retail,98403.88
CUST00034,Customer Corp 34,Sophie Müller,orders@customer34.com,+1 285 3403361,Busan,South Korea,ecommerce,332098.87
CUST00035,Customer Corp 35,Chen Smith,orders@customer35.com,+12 864 9900022,Singapore,Singapore,wholesale,194335.26
CUST00036,Customer Corp 36,Sophie Wang,orders@customer36.com,+48 419 6442241,Chicago,USA,ecommerce,302149.65
CUST00037,Customer Corp 37,Chen Wang,orders@customer37.com,+97 732 1834876,Rotterdam,Netherlands,retail,143330.39
CUST00038,Customer Corp 38,Raj Rossi,orders@customer38.com,+78 552 7948850,Moscow,Russia,distributor,115628.79
CUST00039,Customer Corp 39,Maria Müller,orders@customer39.com,+56 213 5752087,Osaka,Japan,ecommerce,248450.05
CUST00040,Customer Corp 40,Ahmed Smith,orders@customer40.com,+29 504 1919088,Moscow,Russia,retail,110167.33
CUST00041,Customer Corp 41,Chen Hassan,orders@customer41.com,+38 435 3013003,Tokyo,Japan,retail,253718.81
