faculty_id,first_name,last_name,email,title,tenure_status,hire_date,research_area
FAC00001,Scarlett,Wilson,scarlett.wilson@university.edu,Research Professor,tenure_track,2016-06-16,Literary Theory
FAC00002,Christopher,Lee,christopher.lee@university.edu,Associate Professor,tenure_track,2018-11-30,Materials Science
FAC00003,Ryan,Thompson,ryan.thompson@university.edu,Assistant Professor,non_tenure,2016-09-19,Climate Science
FAC00004,Amelia,Moore,amelia.moore@university.edu,Research Professor,tenure_track,2005-02-01,Neuroscience
FAC00005,Zoey,Jackson,zoey.jackson@university.edu,Associate Professor,non_tenure,2016-12-07,Materials Science
FAC00006,Ethan,Thompson,ethan.thompson@university.edu,Research Professor,non_tenure,2007-04-08,Neuroscience
FAC00007,Sophia,Torres,sophia.torres@university.edu,Research Professor,tenure_track,2012-09-12,Materials Science
FAC00008,Zoey,Martinez,zoey.martinez@university.edu,Assistant Professor,tenured,2007-11-26,Organic Chemistry
FAC00009,Ava,Thompson,ava.thompson@university.edu,Lecturer,non_tenure,2006-07-03,Organic Chemistry
FAC00010,Ethan,Wilson,ethan.wilson@university.edu,Associate Professor,non_tenure,2007-03-01,Literary Theory
FAC00011,George,Moore,george.moore@university.edu,Associate Professor,tenured,2022-08-14,Organic Chemistry
FAC00012,Chloe,Thomas,chloe.thomas@university.edu,Associate Professor,tenured,2018-10-27,Climate Science
FAC00013,Thomas,Anderson,thomas.anderson@university.edu,Professor,tenured,2013-07-16,Materials Science
FAC00014,Lily,Walker,lily.walker@university.edu,Professor,non_tenure,2001-03-02,Machine Learning
FAC00015,Grace,Hernandez,grace.hernandez@university.edu,Lecturer,non_tenure,2016-05-03,Macroeconomics
FAC00016,Riley,Gonzalez,riley.gonzalez@university.edu,Assistant Professor,tenure_track,2007-10-21,Signal Processing
FAC00017,Olivia,Garcia,olivia.garcia@university.edu,Research Professor,tenured,2019-01-02,Organic Chemistry
FAC00018,Robert,Williams,robert.williams@university.edu,Associate Professor,tenure_track,2002-11-20,Machine Learning
FAC00019,Layla,Sanchez,layla.sanchez@university.edu,Lecturer,tenured,2007-12-26,Machine Learning
FAC00020,James,Martin,james.martin@university.edu,Research Professor,non_tenure,1999-10-25,Materials Science
FAC00021,Joseph,Robinson,joseph.robinson@university.edu,Research Professor,non_tenure,2017-02-26,Quantum Computing
FAC00022,Sebastian,Allen,sebastian.allen@university.edu,Lecturer,tenure_track,2003-08-26,Computational Biology
FAC00023,Abigail,Hernandez,abigail.hernandez@university.edu,Lecturer,non_tenure,2006-07-17,Organic Chemistry
FAC00024,Mia,Smith,mia.smith@university.edu,Assistant Professor,tenure_track,2020-06-20,Signal Processing
FAC00025,John,Gonzalez,john.gonzalez@university.edu,Associate Professor,non_tenure,2023-08-26,Social Psychology
FAC00026,Oliver,Ramirez,oliver.ramirez@university.edu,Research Professor,tenure_track,1998-11-22,Social Psychology
FAC00027,Charles,Miller,charles.miller@university.edu,Associate Professor,tenured,2016-06-01,Materials Science
FAC00028,Amelia,Smith,amelia.smith@university.edu,Assistant Professor,tenure_track,2005-07-25,Macroeconomics
FAC00029,John,Moore,john.moore@university.edu,Assistant Professor,tenure_track,2021-02-16,Organic Chemistry
FAC00030,Jacob,Smith,jacob.smith@university.edu,Assistant Professor,non_tenure,2011-02-16,Organic Chemistry
FAC00031,Amelia,Brown,amelia.brown@university.edu,Professor,tenure_track,2008-10-05,Quantum Computing
FAC00032,Elizabeth,Allen,elizabeth.allen@university.edu,Assistant Professor,non_tenure,2000-04-07,Signal Processing
FAC00033,Joseph,White,joseph.white@university.edu,Research Professor,tenured,2004-10-30,Quantum Computing
FAC00034,Ethan,Martinez,ethan.martinez@university.edu,Lecturer,non_tenure,2022-03-04,Materials Science
FAC00035,Andrew,Scott,andrew.scott@university.edu,Lecturer,non_tenure,2004-10-18,Climate Science
FAC00036,Aria,Hill,aria.hill@university.edu,Professor,non_tenure,2015-01-15,Literary Theory
FAC00037,Lily,White,lily.white@university.edu,Professor,non_tenure,2000-01-13,Machine Learning
FAC00038,Layla,Scott,layla.scott@university.edu,Research Professor,tenured,2020-09-09,Literary Theory
FAC00039,Isabella,Hernandez,isabella.hernandez@university.edu,Assistant Professor,non_tenure,2014-10-27,Computational Biology
FAC00040,Aria,Wilson,aria.wilson@university.edu,Research Professor,tenure_track,1999-01-29,Literary Theory
FAC00041,Joshua,Brown,joshua.brown@university.edu,Lecturer,tenured,2018-01-09,Social Psychology
FAC00042,Avery,Torres,avery.torres@university.edu,Professor,non_tenure,2015-09-28,Signal Processing
FAC00043,Penelope,Martin,penelope.martin@university.edu,Professor,tenure_track,2006-06-01,Machine Learning
FAC00044,Aurora,Wilson,aurora.wilson@university.edu,Research Professor,tenured,1997-01-12,Social Psychology
FAC00045,Samuel,Jones,samuel.jones@university.edu,Research Professor,tenured,1998-02-04,Macroeconomics
FAC00046,Michael,Jackson,michael.jackson@university.edu,Lecturer,tenured,2001-01-27,Signal Processing
FAC00047,Robert,Clark,robert.clark@university.edu,Assistant Professor,tenure_track,2015-02-13,Social Psychology
FAC00048,Christopher,Garcia,christopher.garcia@university.edu,Research Professor,tenured,2010-08-07,Computational Biology
FAC00049,Mia,Wright,mia.wright@university.edu,Lecturer,non_tenure,2000-09-17,Organic Chemistry
FAC00050,Daniel,Smith,daniel.smith@university.edu,Professor,tenure_track,2015-10-08,Signal Processing
FAC00051,Robert,Wright,robert.wright@university.edu,Lecturer,non_tenure,2012-01-06,Climate Science
FAC00052,Amelia,Robinson,amelia.robinson@university.edu,Assistant Professor,tenured,2007-05-14,Climate Science
FAC00053,Robert,Davis,robert.davis@university.edu,Professor,non_tenure,2013-10-21,Ancient History
FAC00054,Zoey,Johnson,zoey.johnson@university.edu,Associate Professor,tenured,1998-01-07,Computational Biology
FAC00055,Nicholas,Williams,nicholas.williams@university.edu,Lecturer,non_tenure,1997-03-08,Climate Science
FAC00056,Aurora,Williams,aurora.williams@university.edu,Lecturer,tenure_track,2005-07-06,Literary Theory
FAC00057,Charlotte,Brown,charlotte.brown@university.edu,Associate Professor,non_tenure,2007-12-23,Climate Science
FAC00058,Oliver,Torres,oliver.torres@university.edu,Assistant Professor,non_tenure,2021-10-27,Signal Processing
FAC00059,Oliver,Lee,oliver.lee@university.edu,Associate Professor,tenure_track,2001-06-05,Signal Processing
FAC00060,Scarlett,Anderson,scarlett.anderson@university.edu,Lecturer,tenure_track,2007-05-06,Machine Learning
