student_id,first_name,last_name,email,enrollment_year,major,gpa,status,date_of_birth
STU00001,Thomas,Davis,thomas.davis1@university.edu,2020,Neuroscience,2.55,graduated,1998-02-17
STU00002,Aurora,Miller,aurora.miller2@university.edu,2020,Electrical Engineering,2.84,active,1997-02-06
STU00003,Charlotte,Anderson,charlotte.anderson3@university.edu,2020,History,2.4,withdrawn,1999-12-11
STU00004,Joshua,Nguyen,joshua.nguyen4@university.edu,2022,Political Science,3.74,graduated,2004-06-24
STU00005,Abigail,Moore,abigail.moore5@university.edu,2021,Physics,3.91,on_leave,1997-04-17
STU00006,Ava,Harris,ava.harris6@university.edu,2020,Psychology,3.69,on_leave,1995-12-22
STU00007,Robert,Robinson,robert.robinson7@university.edu,2020,Art History,2.76,on_leave,2003-02-10
STU00008,Jacob,Gonzalez,jacob.gonzalez8@university.edu,2020,Computer Science,3.32,on_leave,1996-10-15
STU00009,Sebastian,Anderson,sebastian.anderson9@university.edu,2020,Economics,2.56,on_leave,1998-08-25
STU00010,Emily,Thompson,emily.thompson10@university.edu,2021,Data Science,2.53,active,1998-11-02
STU00011,Ryan,Thomas,ryan.thomas11@university.edu,2021,English,2.76,graduated,2002-04-10
STU00012,Layla,Brown,layla.brown12@university.edu,2021,Sociology,2.06,on_leave,2003-12-31
STU00013,Harper,Jones,harper.jones13@university.edu,2021,Art History,3.89,on_leave,1999-10-08
STU00014,Riley,Young,riley.young14@university.edu,2023,Art History,3.83,withdrawn,1998-03-16
STU00015,Matthew,Rodriguez,matthew.rodriguez15@university.edu,2021,Neuroscience,3.12,on_leave,2004-08-10
STU00016,Chloe,Sanchez,chloe.sanchez16@university.edu,2022,Physics,3.99,graduated,2006-06-06
STU00017,Ella,Garcia,ella.garcia17@university.edu,2020,Sociology,2.22,graduated,2004-06-20
STU00018,Nicholas,Jones,nicholas.jones18@university.edu,2023,Economics,3.19,withdrawn,2006-11-13
STU00019,Matthew,Scott,matthew.scott19@university.edu,2020,Data Science,3.44,on_leave,2002-08-18
STU00020,Sophia,Jackson,sophia.jackson20@university.edu,2023,Mathematics,2.91,on_leave,2006-03-24
STU00021,John,Lopez,john.lopez21@university.edu,2020,Sociology,3.25,graduated,1998-06-06
STU00022,Emily,Hernandez,emily.hernandez22@university.edu,2020,Electrical Engineering,2.65,active,1997-07-05
STU00023,Emily,Martin,emily.martin23@university.edu,2021,Computer Science,2.48,active,1996-12-02
STU00024,Robert,Young,robert.young24@university.edu,2020,Political Science,3.07,graduated,1997-11-17
STU00025,Charles,Walker,charles.walker25@university.edu,2021,Chemistry,3.06,withdrawn,1999-10-02
STU00026,Ryan,Gonzalez,ryan.gonzalez26@university.edu,2022,Economics,3.99,on_leave,2004-10-28
STU00027,Scarlett,Lewis,scarlett.lewis27@university.edu,2020,Physics,2.45,on_leave,1995-06-22
STU00028,Chloe,Scott,chloe.scott28@university.edu,2021,Electrical Engineering,2.44,active,1996-04-27
STU00029,Daniel,Jones,daniel.jones29@university.edu,2020,Sociology,2.66,graduated,2001-03-31
STU00030,Charles,Young,charles.young30@university.edu,2021,History,2.26,withdrawn,2000-06-13
STU00031,Edward,Walker,edward.walker31@university.edu,2023,Physics,2.19,withdrawn,2002-12-12
STU00032,Sofia,Clark,sofia.clark32@university.edu,2023,Sociology,3.46,active,1996-05-11
STU00033,Elizabeth,Perez,elizabeth.perez33@university.edu,2020,Physics,2.38,withdrawn,1998-02-22
STU00034,Sofia,Lopez,sofia.lopez34@university.edu,2022,English,2.5,active,2004-12-09
STU00035,Penelope,Scott,penelope.scott35@university.edu,2020,Computer Science,3.3,active,1997-02-03
STU00036,John,Thomas,john.thomas36@university.edu,2021,Economics,2.97,graduated,2003-12-30
STU00037,Olivia,Hernandez,olivia.hernandez37@university.edu,2023,Computer Science,3.97,on_leave,2005-03-16
STU00038,Joseph,Ramirez,joseph.ramirez38@university.edu,2023,Mathematics,2.38,graduated,1996-04-24
